Program Level,Area of Study,Special Requirements,Course,Course URL,University,Duration,Open Semesters,Closed Semesters,Speciality,Rankings,Yearly Tuition Fee,Application Fee
UG,Arts,"PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Music Theatre Performance,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTY5MjIy&year=2026,Sheridan College - Trafalgar Campus (Oakville),48 Month(s),Sep,,"speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate, paid
Scholarship Available",,,CAD 100
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODEz&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation -History,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzkw&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation with Concentration in Nature-Based Therapeutic Recreation,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODE0&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation-Natural Science,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODEy&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation/Bachelor of Arts Gender & Women's Studies,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODE3&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Health, Humanities","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation/Bachelor of Arts History,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODE2&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Health, Humanities","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation/Bachelor of Arts-Geography,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODE1&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Outdoor Recreation/Bachelor of Science - Natural Science,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjk2&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Law,"PTE, IELTS, DET, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Paralegal,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTcyMjQx&year=2026,Durham College,48 Month(s),Sep,,"speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate, mintmark
Low Tuition Deposit",,,CAD 100
